--------------------------------------
Running PBS prologue script
--------------------------------------
User and Job Data:
--------------------------------------
Job ID:    532170.qb3
Username:  amwright
Group:     loniusers
Date:      11-Sep-2018 19:07
Node:      qb005 (79692)
--------------------------------------
PBS has allocated the following nodes:qb005A total of 1 processors on 1 nodes allocated
---------------------------------------------
Check nodes and clean them of stray processes
---------------------------------------------
Checking node qb005 19:07:51 
Done clearing all the allocated nodes
------------------------------------------------------
Concluding PBS prologue script - 11-Sep-2018 19:07:51
------------------------------------------------------RevBayes version (1.0.6)
Build from development (380f6d) on Wed Sep 13 11:20:39 PDT 2017Visit the website www.RevBayes.com for more information about RevBayes.RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.To quit RevBayes type 'quit()' or 'q()'.
> source("mcmc.Rev")
   Processing file "mcmc.Rev"
   Successfully read one character matrix from file 'FILE'
   Processing file "shdm.Rev"
   Processing of file "shdm.Rev" completed
   Appending to previous MCMC simulation of 174320 iterations
   This simulation runs 1 independent replicate.
   The simulator uses 281 different moves in a random move schedule with 281 moves per iteration
   
Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
209730      |       -10937.5   |       -10782.2   |       -155.313   |   15:48:23   |   19:56:27   |
209740      |       -10935.7   |       -10775.7   |           -160   |   15:48:37   |   19:56:38   |
209750      |       -10940.7   |         -10784   |       -156.691   |   15:48:53   |   19:56:52   |
209760      |       -10924.1   |       -10769.6   |       -154.542   |   15:49:08   |   19:57:05   |
209770      |         -10940   |       -10783.4   |       -156.528   |   15:49:24   |   19:57:19   |
209780      |       -10951.6   |       -10793.6   |       -157.989   |   15:49:40   |   19:57:33   |
209790      |       -10924.9   |       -10769.4   |       -155.441   |   15:49:56   |   19:57:47   |
209800      |       -10933.7   |       -10776.3   |       -157.396   |   15:50:12   |   19:58:01   |
209810      |       -10927.9   |       -10771.6   |       -156.321   |   15:50:26   |   19:58:13   |
209820      |       -10938.8   |       -10781.4   |       -157.439   |   15:50:42   |   19:58:27   |
209830      |       -10944.1   |       -10787.5   |       -156.551   |   15:50:57   |   19:58:40   |
209840      |       -10944.2   |       -10790.2   |       -153.934   |   15:51:13   |   19:58:54   |
209850      |         -10916   |       -10760.7   |       -155.271   |   15:51:29   |   19:59:08   |
209860      |       -10937.9   |       -10782.7   |       -155.192   |   15:51:44   |   19:59:20   |
209870      |       -10940.4   |       -10785.5   |       -154.898   |   15:52:00   |   19:59:34   |
209880      |       -10928.8   |       -10775.3   |       -153.461   |   15:52:16   |   19:59:48   |
209890      |       -10966.8   |       -10811.3   |       -155.498   |   15:52:32   |   20:00:02   |
209900      |         -10924   |       -10769.5   |       -154.544   |   15:52:48   |   20:00:16   |
209910      |       -10923.1   |       -10768.6   |       -154.422   |   15:53:03   |   20:00:29   |
209920      |       -10944.7   |       -10787.6   |       -157.035   |   15:53:18   |   20:00:42   |
209930      |       -10956.6   |       -10800.2   |       -156.342   |   15:53:33   |   20:00:55   |
209940      |       -10926.9   |         -10770   |       -156.898   |   15:53:48   |   20:01:07   |
209950      |       -10954.6   |       -10799.8   |        -154.79   |   15:54:04   |   20:01:21   |
209960      |       -10958.3   |       -10802.2   |       -156.084   |   15:54:19   |   20:01:34   |
209970      |       -10937.4   |       -10782.2   |       -155.218   |   15:54:35   |   20:01:48   |
209980      |       -10934.3   |       -10776.3   |       -158.046   |   15:54:50   |   20:02:01   |
209990      |       -10926.7   |         -10769   |       -157.726   |   15:55:05   |   20:02:14   |
210000      |       -10927.7   |       -10771.2   |        -156.46   |   15:55:20   |   20:02:26   |
210010      |       -10938.8   |       -10784.2   |       -154.612   |   15:55:35   |   20:02:39   |
210020      |       -10920.3   |       -10765.2   |       -155.124   |   15:55:51   |   20:02:53   |
210030      |       -10936.8   |       -10778.9   |       -157.957   |   15:56:06   |   20:03:06   |
210040      |       -10926.4   |       -10770.4   |       -156.042   |   15:56:22   |   20:03:20   |
210050      |       -10928.3   |       -10770.8   |       -157.439   |   15:56:38   |   20:03:34   |
210060      |       -10927.7   |       -10771.9   |       -155.855   |   15:56:54   |   20:03:48   |
210070      |       -10922.6   |       -10764.2   |       -158.441   |   15:57:09   |   20:04:00   |
210080      |       -10949.7   |       -10792.6   |       -157.198   |   15:57:24   |   20:04:13   |
210090      |       -10936.6   |         -10777   |        -159.55   |   15:57:40   |   20:04:27   |
210100      |       -10935.7   |       -10778.5   |       -157.116   |   15:57:55   |   20:04:40   |
210110      |       -10930.7   |       -10774.3   |       -156.399   |   15:58:11   |   20:04:54   |
210120      |       -10928.6   |       -10773.7   |        -154.89   |   15:58:26   |   20:05:06   |
210130      |       -10915.1   |         -10763   |       -152.089   |   15:58:41   |   20:05:19   |
210140      |         -10906   |       -10754.6   |        -151.44   |   15:58:56   |   20:05:32   |
210150      |       -10902.5   |       -10750.4   |       -152.086   |   15:59:12   |   20:05:45   |
210160      |       -10910.8   |       -10757.7   |       -153.112   |   15:59:28   |   20:05:59   |
210170      |       -10913.3   |       -10760.4   |       -152.851   |   15:59:43   |   20:06:12   |
210180      |       -10914.9   |       -10763.1   |       -151.787   |   15:59:59   |   20:06:26   |
210190      |       -10894.5   |       -10742.8   |       -151.711   |   16:00:15   |   20:06:40   |
210200      |       -10896.9   |       -10745.5   |       -151.392   |   16:00:32   |   20:06:55   |
210210      |       -10894.1   |         -10742   |        -152.12   |   16:00:47   |   20:07:08   |
210220      |       -10899.2   |       -10743.1   |        -156.04   |   16:01:03   |   20:07:22   |
210230      |       -10900.3   |       -10745.2   |       -155.177   |   16:01:18   |   20:07:34   |
210240      |       -10902.9   |       -10746.4   |       -156.539   |   16:01:34   |   20:07:48   |
210250      |       -10906.3   |       -10749.2   |       -157.107   |   16:01:50   |   20:08:02   |
210260      |       -10909.1   |       -10752.5   |       -156.531   |   16:02:06   |   20:08:16   |
210270      |       -10910.5   |       -10754.6   |       -155.895   |   16:02:22   |   20:08:30   |
210280      |       -10910.9   |       -10756.7   |       -154.147   |   16:02:37   |   20:08:43   |
210290      |       -10914.8   |       -10758.8   |       -155.983   |   16:02:52   |   20:08:55   |
210300      |         -10903   |       -10748.2   |       -154.818   |   16:03:08   |   20:09:09   |
210310      |       -10908.3   |       -10754.9   |       -153.314   |   16:03:24   |   20:09:23   |
210320      |       -10903.3   |         -10748   |        -155.29   |   16:03:39   |   20:09:36   |
210330      |         -10914   |       -10758.3   |       -155.739   |   16:03:55   |   20:09:50   |
210340      |       -10922.2   |       -10767.5   |       -154.667   |   16:04:10   |   20:10:02   |
210350      |       -10933.1   |       -10777.4   |       -155.743   |   16:04:27   |   20:10:17   |
210360      |       -10924.6   |       -10768.5   |       -156.188   |   16:04:42   |   20:10:30   |
210370      |         -10930   |       -10772.8   |       -157.118   |   16:04:57   |   20:10:43   |
210380      |       -10934.4   |         -10775   |       -159.441   |   16:05:12   |   20:10:55   |
210390      |       -10935.4   |       -10778.1   |       -157.219   |   16:05:28   |   20:11:09   |
210400      |         -10928   |       -10773.6   |       -154.364   |   16:05:44   |   20:11:23   |
210410      |       -10932.3   |       -10773.4   |       -158.855   |   16:06:00   |   20:11:37   |
210420      |       -10947.6   |       -10787.9   |       -159.685   |   16:06:16   |   20:11:51   |
210430      |       -10943.1   |       -10782.3   |       -160.865   |   16:06:33   |   20:12:06   |
210440      |         -10940   |       -10780.9   |       -159.085   |   16:06:49   |   20:12:20   |
210450      |         -10955   |       -10795.4   |       -159.551   |   16:07:05   |   20:12:33   |
210460      |       -10950.8   |       -10791.2   |       -159.653   |   16:07:21   |   20:12:47   |
210470      |       -10933.8   |       -10777.6   |       -156.185   |   16:07:37   |   20:13:01   |
210480      |       -10931.9   |       -10776.7   |       -155.176   |   16:07:52   |   20:13:14   |
210490      |       -10907.8   |       -10752.6   |        -155.19   |   16:08:09   |   20:13:29   |
210500      |       -10916.5   |       -10759.9   |       -156.564   |   16:08:25   |   20:13:43   |
210510      |       -10929.9   |       -10770.9   |       -159.014   |   16:08:41   |   20:13:56   |
210520      |       -10919.3   |       -10761.7   |       -157.585   |   16:08:57   |   20:14:10   |
210530      |       -10934.2   |       -10775.8   |       -158.384   |   16:09:14   |   20:14:25   |
210540      |       -10927.7   |       -10771.9   |       -155.826   |   16:09:30   |   20:14:39   |
210550      |       -10920.3   |       -10765.1   |       -155.158   |   16:09:46   |   20:14:53   |
210560      |       -10904.4   |       -10748.6   |       -155.723   |   16:10:01   |   20:15:06   |
210570      |       -10909.6   |       -10753.4   |       -156.162   |   16:10:17   |   20:15:19   |
210580      |       -10912.3   |       -10757.7   |       -154.548   |   16:10:33   |   20:15:33   |
210590      |       -10917.5   |       -10762.7   |        -154.81   |   16:10:48   |   20:15:46   |
210600      |       -10922.4   |       -10766.5   |       -155.873   |   16:11:04   |   20:16:00   |
210610      |       -10930.2   |       -10771.7   |       -158.554   |   16:11:20   |   20:16:13   |
210620      |       -10926.4   |       -10769.9   |       -156.595   |   16:11:36   |   20:16:27   |
210630      |       -10934.8   |       -10778.6   |       -156.176   |   16:11:51   |   20:16:40   |
210640      |       -10937.6   |       -10779.9   |       -157.725   |   16:12:07   |   20:16:53   |
210650      |       -10926.1   |       -10770.6   |       -155.477   |   16:12:23   |   20:17:07   |
210660      |       -10923.2   |       -10769.9   |        -153.27   |   16:12:38   |   20:17:20   |
210670      |       -10919.2   |       -10764.4   |        -154.78   |   16:12:54   |   20:17:34   |
210680      |         -10920   |         -10766   |       -154.074   |   16:13:09   |   20:17:46   |
210690      |       -10932.7   |       -10778.1   |       -154.641   |   16:13:25   |   20:18:00   |
210700      |       -10941.2   |       -10785.8   |       -155.399   |   16:13:40   |   20:18:12   |
210710      |       -10953.5   |       -10799.4   |        -154.13   |   16:13:56   |   20:18:26   |
210720      |       -10925.5   |       -10768.6   |       -156.981   |   16:14:11   |   20:18:39   |
210730      |       -10922.3   |       -10767.5   |        -154.79   |   16:14:26   |   20:18:51   |
210740      |       -10931.6   |       -10773.6   |       -157.967   |   16:14:41   |   20:19:04   |
210750      |         -10927   |         -10771   |       -156.014   |   16:14:56   |   20:19:16   |
210760      |       -10943.5   |       -10785.8   |       -157.701   |   16:15:13   |   20:19:31   |
210770      |       -10930.3   |       -10775.8   |       -154.548   |   16:15:28   |   20:19:44   |
210780      |         -10936   |       -10775.9   |       -160.128   |   16:15:43   |   20:19:56   |
210790      |         -10927   |       -10770.7   |       -156.311   |   16:15:59   |   20:20:10   |
210800      |       -10933.3   |       -10775.7   |       -157.507   |   16:16:14   |   20:20:23   |
210810      |         -10959   |       -10802.4   |       -156.654   |   16:16:28   |   20:20:34   |
210820      |       -10944.5   |         -10786   |        -158.46   |   16:16:43   |   20:20:46   |
210830      |         -10933   |       -10775.6   |       -157.355   |   16:16:58   |   20:20:59   |
210840      |         -10920   |       -10762.7   |       -157.353   |   16:17:14   |   20:21:13   |
210850      |       -10912.2   |       -10758.8   |       -153.403   |   16:17:29   |   20:21:25   |
210860      |       -10913.2   |       -10760.4   |       -152.761   |   16:17:44   |   20:21:38   |
210870      |         -10920   |       -10762.8   |       -157.184   |   16:17:59   |   20:21:50   |
210880      |       -10914.9   |       -10756.5   |       -158.442   |   16:18:15   |   20:22:04   |
210890      |       -10926.9   |       -10766.8   |       -160.075   |   16:18:30   |   20:22:16   |
210900      |       -10913.7   |         -10756   |       -157.703   |   16:18:45   |   20:22:29   |
210910      |       -10918.1   |         -10758   |       -160.077   |   16:19:01   |   20:22:42   |
210920      |       -10905.2   |       -10747.1   |       -158.128   |   16:19:17   |   20:22:56   |
210930      |         -10914   |       -10756.4   |       -157.595   |   16:19:33   |   20:23:10   |
210940      |       -10902.9   |       -10746.1   |       -156.851   |   16:19:49   |   20:23:24   |
210950      |       -10910.1   |       -10753.8   |       -156.296   |   16:20:04   |   20:23:36   |
210960      |       -10912.1   |         -10755   |       -157.116   |   16:20:19   |   20:23:48   |
210970      |       -10898.5   |       -10743.1   |       -155.345   |   16:20:35   |   20:24:02   |
210980      |         -10913   |         -10757   |       -155.959   |   16:20:51   |   20:24:16   |
210990      |       -10911.4   |       -10754.8   |       -156.612   |   16:21:06   |   20:24:28   |
211000      |       -10921.4   |       -10765.4   |       -156.018   |   16:21:22   |   20:24:42   |
211010      |       -10940.1   |       -10783.1   |       -156.968   |   16:21:37   |   20:24:54   |
211020      |         -10935   |         -10777   |       -157.977   |   16:21:53   |   20:25:08   |
211030      |       -10935.7   |       -10780.6   |       -155.061   |   16:22:08   |   20:25:21   |
211040      |       -10941.3   |       -10785.7   |       -155.576   |   16:22:24   |   20:25:34   |
211050      |       -10926.5   |       -10771.2   |       -155.291   |   16:22:39   |   20:25:47   |
211060      |       -10913.3   |       -10757.6   |       -155.756   |   16:22:54   |   20:25:59   |
211070      |         -10931   |       -10774.1   |       -156.945   |   16:23:09   |   20:26:12   |
211080      |       -10924.8   |       -10767.8   |       -157.056   |   16:23:25   |   20:26:25   |
211090      |       -10936.5   |       -10777.9   |       -158.568   |   16:23:40   |   20:26:38   |
211100      |         -10923   |       -10767.9   |       -155.133   |   16:23:55   |   20:26:50   |
211110      |       -10933.8   |       -10774.8   |       -158.995   |   16:24:11   |   20:27:04   |
211120      |       -10923.9   |       -10766.3   |       -157.649   |   16:24:26   |   20:27:16   |
211130      |       -10912.6   |       -10757.1   |       -155.473   |   16:24:42   |   20:27:30   |
211140      |       -10928.4   |       -10773.8   |        -154.59   |   16:24:58   |   20:27:43   |
211150      |       -10924.5   |         -10771   |       -153.535   |   16:25:12   |   20:27:55   |
211160      |         -10924   |       -10771.1   |       -152.832   |   16:25:26   |   20:28:06   |
211170      |       -10913.5   |       -10759.4   |       -154.085   |   16:25:42   |   20:28:19   |
211180      |         -10920   |         -10766   |       -154.035   |   16:25:57   |   20:28:32   |
211190      |         -10929   |         -10775   |       -154.049   |   16:26:13   |   20:28:45   |
211200      |       -10928.9   |         -10775   |       -153.881   |   16:26:29   |   20:28:59   |
211210      |         -10939   |       -10783.9   |       -155.085   |   16:26:44   |   20:29:12   |
211220      |       -10909.7   |       -10753.2   |       -156.575   |   16:26:59   |   20:29:24   |
211230      |       -10912.4   |       -10757.2   |       -155.281   |   16:27:15   |   20:29:38   |
211240      |       -10902.2   |       -10748.7   |       -153.543   |   16:27:30   |   20:29:50   |
211250      |         -10927   |       -10771.2   |       -155.822   |   16:27:46   |   20:30:04   |
211260      |       -10917.8   |       -10763.9   |       -153.931   |   16:28:02   |   20:30:17   |
211270      |       -10936.2   |         -10781   |       -155.192   |   16:28:17   |   20:30:30   |
211280      |       -10928.9   |       -10774.5   |       -154.351   |   16:28:33   |   20:30:43   |
211290      |       -10935.7   |       -10778.9   |       -156.815   |   16:28:48   |   20:30:56   |
211300      |       -10931.1   |       -10775.3   |       -155.805   |   16:29:03   |   20:31:08   |
211310      |       -10940.6   |         -10785   |       -155.634   |   16:29:18   |   20:31:20   |
211320      |       -10936.3   |       -10781.1   |       -155.167   |   16:29:33   |   20:31:33   |
211330      |       -10932.5   |         -10776   |       -156.543   |   16:29:49   |   20:31:46   |
211340      |       -10957.8   |         -10798   |       -159.858   |   16:30:04   |   20:31:59   |
211350      |       -10936.3   |       -10777.8   |       -158.567   |   16:30:20   |   20:32:12   |
211360      |       -10945.5   |       -10788.3   |       -157.175   |   16:30:35   |   20:32:25   |
211370      |       -10942.6   |         -10786   |       -156.606   |   16:30:50   |   20:32:37   |
211380      |       -10939.2   |       -10783.1   |       -156.102   |   16:31:06   |   20:32:51   |
211390      |       -10929.4   |       -10773.4   |       -156.039   |   16:31:22   |   20:33:04   |
211400      |       -10918.6   |         -10762   |       -156.613   |   16:31:38   |   20:33:18   |
211410      |       -10927.1   |       -10772.9   |       -154.152   |   16:31:53   |   20:33:30   |
211420      |       -10931.8   |       -10775.1   |       -156.702   |   16:32:09   |   20:33:44   |
211430      |       -10942.8   |       -10786.7   |       -156.033   |   16:32:23   |   20:33:55   |
211440      |       -10964.9   |       -10809.3   |        -155.61   |   16:32:40   |   20:34:10   |
211450      |         -10948   |       -10793.5   |       -154.553   |   16:32:54   |   20:34:21   |
211460      |       -10943.2   |       -10787.1   |       -156.078   |   16:33:09   |   20:34:33   |
211470      |       -10950.1   |       -10795.9   |       -154.212   |   16:33:25   |   20:34:46   |
211480      |         -10938   |       -10782.7   |       -155.303   |   16:33:40   |   20:34:59   |
211490      |       -10946.6   |       -10792.3   |       -154.265   |   16:33:56   |   20:35:12   |
211500      |         -10931   |       -10779.1   |       -151.869   |   16:34:11   |   20:35:25   |
211510      |       -10932.8   |       -10778.2   |       -154.514   |   16:34:26   |   20:35:37   |
211520      |       -10947.8   |       -10791.4   |       -156.488   |   16:34:42   |   20:35:51   |
211530      |       -10940.7   |         -10787   |       -153.706   |   16:34:57   |   20:36:03   |
211540      |       -10956.3   |       -10800.3   |        -155.92   |   16:35:12   |   20:36:15   |
211550      |       -10931.9   |       -10777.3   |       -154.591   |   16:35:28   |   20:36:29   |
211560      |       -10934.5   |       -10780.4   |       -154.141   |   16:35:43   |   20:36:41   |
211570      |         -10938   |       -10783.3   |       -154.695   |   16:35:58   |   20:36:53   |
211580      |       -10940.3   |       -10785.8   |       -154.482   |   16:36:13   |   20:37:06   |
211590      |         -10935   |       -10779.1   |       -155.919   |   16:36:28   |   20:37:18   |
211600      |       -10926.5   |       -10772.8   |       -153.698   |   16:36:44   |   20:37:31   |
211610      |       -10921.7   |       -10765.1   |       -156.553   |   16:36:58   |   20:37:42   |
211620      |       -10922.5   |       -10766.8   |       -155.673   |   16:37:13   |   20:37:55   |
211630      |       -10927.7   |       -10771.9   |        -155.87   |   16:37:29   |   20:38:08   |
211640      |         -10916   |       -10761.1   |       -154.929   |   16:37:44   |   20:38:21   |
211650      |         -10915   |       -10759.8   |         -155.2   |   16:38:00   |   20:38:34   |
211660      |       -10922.7   |       -10768.5   |       -154.295   |   16:38:15   |   20:38:46   |
211670      |       -10920.4   |       -10762.9   |       -157.549   |   16:38:30   |   20:38:59   |
211680      |         -10905   |       -10751.2   |       -153.803   |   16:38:46   |   20:39:12   |
211690      |       -10922.8   |       -10767.8   |       -154.914   |   16:39:02   |   20:39:26   |
211700      |       -10904.4   |       -10750.5   |       -153.854   |   16:39:17   |   20:39:38   |
211710      |         -10913   |       -10759.5   |       -153.549   |   16:39:32   |   20:39:50   |
211720      |       -10922.6   |       -10768.2   |       -154.411   |   16:39:49   |   20:40:05   |
211730      |       -10927.4   |       -10772.9   |       -154.462   |   16:40:05   |   20:40:18   |
211740      |       -10919.2   |       -10763.1   |       -156.116   |   16:40:20   |   20:40:31   |
211750      |       -10924.8   |       -10770.8   |       -154.066   |   16:40:35   |   20:40:43   |
211760      |       -10946.4   |       -10790.5   |       -155.946   |   16:40:51   |   20:40:56   |
211770      |       -10922.8   |       -10768.8   |       -153.953   |   16:41:06   |   20:41:09   |
211780      |       -10938.3   |       -10784.3   |       -153.972   |   16:41:22   |   20:41:22   |
211790      |       -10930.4   |       -10776.8   |       -153.585   |   16:41:37   |   20:41:34   |
211800      |         -10929   |       -10775.1   |       -153.856   |   16:41:53   |   20:41:48   |
211810      |       -10943.7   |       -10787.9   |       -155.844   |   16:42:08   |   20:42:00   |
211820      |       -10931.6   |       -10778.2   |       -153.376   |   16:42:23   |   20:42:12   |
211830      |       -10923.2   |       -10770.2   |       -153.053   |   16:42:38   |   20:42:25   |
211840      |       -10934.4   |         -10781   |       -153.468   |   16:42:54   |   20:42:38   |
211850      |         -10928   |       -10772.1   |        -155.89   |   16:43:09   |   20:42:50   |
211860      |       -10940.9   |       -10784.5   |       -156.376   |   16:43:24   |   20:43:02   |
211870      |       -10937.7   |       -10783.6   |       -154.074   |   16:43:40   |   20:43:16   |
211880      |       -10938.4   |       -10780.8   |       -157.586   |   16:43:55   |   20:43:28   |
211890      |         -10953   |       -10796.4   |       -156.623   |   16:44:11   |   20:43:42   |
211900      |       -10929.1   |       -10774.2   |       -154.909   |   16:44:27   |   20:43:55   |
211910      |       -10916.7   |       -10763.4   |       -153.381   |   16:44:42   |   20:44:07   |
211920      |       -10938.5   |       -10784.9   |        -153.56   |   16:44:57   |   20:44:19   |
211930      |       -10926.5   |       -10772.4   |       -154.129   |   16:45:12   |   20:44:32   |
211940      |       -10951.2   |       -10798.7   |       -152.417   |   16:45:28   |   20:44:45   |
211950      |       -10916.4   |       -10766.3   |       -150.109   |   16:45:43   |   20:44:57   |
211960      |       -10916.6   |       -10766.1   |       -150.468   |   16:45:59   |   20:45:11   |
211970      |         -10922   |       -10767.9   |       -154.043   |   16:46:15   |   20:45:24   |
211980      |       -10931.3   |       -10779.5   |       -151.817   |   16:46:30   |   20:45:36   |
211990      |       -10938.4   |       -10784.8   |       -153.522   |   16:46:45   |   20:45:49   |
212000      |       -10930.9   |       -10776.2   |       -154.629   |   16:47:00   |   20:46:01   |
212010      |       -10939.4   |       -10784.8   |       -154.585   |   16:47:15   |   20:46:13   |
212020      |         -10959   |       -10803.2   |       -155.803   |   16:47:30   |   20:46:25   |
212030      |       -10935.1   |       -10778.6   |        -156.49   |   16:47:46   |   20:46:38   |
212040      |       -10944.9   |       -10791.4   |       -153.458   |   16:48:02   |   20:46:52   |
212050      |       -10948.2   |       -10792.2   |       -155.956   |   16:48:17   |   20:47:04   |
212060      |       -10971.5   |       -10815.5   |       -156.029   |   16:48:33   |   20:47:17   |
212070      |       -10949.7   |       -10798.7   |       -150.961   |   16:48:47   |   20:47:28   |
212080      |       -10947.8   |       -10794.3   |       -153.504   |   16:49:02   |   20:47:41   |
212090      |       -10915.3   |       -10762.6   |       -152.635   |   16:49:19   |   20:47:55   |
212100      |       -10933.7   |       -10775.5   |       -158.199   |   16:49:34   |   20:48:07   |
212110      |         -10937   |       -10782.4   |       -154.598   |   16:49:49   |   20:48:20   |
212120      |       -10958.1   |       -10798.9   |       -159.168   |   16:50:04   |   20:48:32   |
212130      |       -10931.3   |       -10779.3   |       -152.025   |   16:50:19   |   20:48:44   |
212140      |       -10932.8   |       -10776.4   |       -156.391   |   16:50:35   |   20:48:57   |
212150      |       -10941.5   |       -10786.1   |       -155.426   |   16:50:51   |   20:49:11   |
212160      |       -10937.2   |       -10782.2   |       -155.022   |   16:51:06   |   20:49:23   |
212170      |       -10938.2   |       -10784.5   |       -153.718   |   16:51:22   |   20:49:36   |
212180      |       -10947.6   |       -10795.3   |       -152.296   |   16:51:37   |   20:49:48   |
212190      |         -10937   |       -10782.1   |       -154.921   |   16:51:52   |   20:50:00   |
212200      |       -10936.2   |         -10784   |       -152.194   |   16:52:08   |   20:50:14   |
212210      |       -10928.6   |       -10773.9   |       -154.707   |   16:52:24   |   20:50:27   |
212220      |       -10931.6   |       -10774.8   |       -156.844   |   16:52:40   |   20:50:40   |
212230      |         -10943   |       -10786.5   |       -156.444   |   16:52:55   |   20:50:53   |
212240      |       -10960.9   |       -10801.5   |       -159.355   |   16:53:11   |   20:51:06   |
212250      |       -10949.6   |       -10791.3   |       -158.291   |   16:53:26   |   20:51:18   |
212260      |       -10947.8   |       -10791.4   |       -156.373   |   16:53:42   |   20:51:31   |
212270      |       -10937.3   |       -10783.6   |       -153.721   |   16:53:57   |   20:51:44   |
212280      |       -10931.4   |       -10776.5   |       -154.865   |   16:54:12   |   20:51:56   |
212290      |       -10931.8   |       -10778.9   |       -152.906   |   16:54:26   |   20:52:07   |
212300      |       -10935.6   |       -10781.5   |       -154.041   |   16:54:42   |   20:52:20   |
212310      |       -10937.5   |       -10783.4   |       -154.028   |   16:54:58   |   20:52:33   |
212320      |       -10936.3   |       -10781.5   |       -154.773   |   16:55:13   |   20:52:45   |
212330      |       -10950.3   |       -10794.9   |       -155.382   |   16:55:28   |   20:52:57   |
212340      |       -10955.2   |       -10796.4   |       -158.804   |   16:55:43   |   20:53:10   |
212350      |       -10952.3   |       -10797.3   |       -154.981   |   16:55:59   |   20:53:23   |
212360      |       -10962.1   |       -10805.3   |       -156.833   |   16:56:15   |   20:53:36   |
212370      |       -10963.6   |       -10806.3   |       -157.262   |   16:56:30   |   20:53:48   |
212380      |       -10935.4   |       -10780.2   |       -155.279   |   16:56:45   |   20:54:00   |
212390      |       -10919.8   |       -10767.8   |       -151.975   |   16:56:59   |   20:54:11   |
212400      |       -10927.8   |       -10775.1   |       -152.726   |   16:57:14   |   20:54:23   |
212410      |       -10912.5   |       -10760.2   |       -152.284   |   16:57:30   |   20:54:37   |
212420      |       -10919.2   |       -10765.5   |       -153.724   |   16:57:44   |   20:54:47   |
212430      |       -10908.5   |       -10756.2   |       -152.249   |   16:58:00   |   20:55:01   |
212440      |       -10917.8   |       -10760.3   |       -157.419   |   16:58:16   |   20:55:14   |
212450      |       -10918.5   |       -10762.2   |       -156.262   |   16:58:31   |   20:55:26   |
212460      |       -10914.3   |         -10759   |       -155.284   |   16:58:47   |   20:55:39   |
212470      |         -10932   |       -10776.5   |       -155.408   |   16:59:03   |   20:55:53   |
212480      |       -10915.7   |         -10760   |        -155.74   |   16:59:18   |   20:56:05   |
212490      |       -10927.7   |       -10773.7   |       -153.915   |   16:59:33   |   20:56:17   |
212500      |       -10915.2   |       -10760.6   |       -154.558   |   16:59:48   |   20:56:29   |
212510      |       -10913.9   |       -10758.4   |        -155.57   |   17:00:03   |   20:56:41   |
212520      |       -10915.5   |       -10757.4   |        -158.07   |   17:00:19   |   20:56:54   |
212530      |       -10924.3   |         -10763   |       -161.305   |   17:00:35   |   20:57:07   |
212540      |       -10942.4   |       -10786.1   |       -156.374   |   17:00:51   |   20:57:21   |
212550      |       -10922.4   |         -10767   |       -155.368   |   17:01:07   |   20:57:34   |
212560      |       -10924.5   |       -10768.9   |        -155.57   |   17:01:22   |   20:57:46   |
212570      |         -10911   |         -10754   |       -157.078   |   17:01:38   |   20:57:59   |
212580      |       -10919.8   |       -10762.4   |        -157.42   |   17:01:53   |   20:58:11   |
212590      |       -10908.4   |       -10754.2   |       -154.269   |   17:02:09   |   20:58:25   |
212600      |       -10920.8   |       -10765.5   |        -155.35   |   17:02:25   |   20:58:38   |
212610      |       -10944.6   |       -10784.6   |       -159.955   |   17:02:41   |   20:58:51   |
212620      |       -10934.7   |       -10777.9   |       -156.713   |   17:02:57   |   20:59:04   |
212630      |       -10950.8   |       -10794.4   |       -156.453   |   17:03:14   |   20:59:19   |
212640      |       -10951.9   |       -10794.3   |       -157.589   |   17:03:30   |   20:59:32   |
212650      |       -10950.7   |       -10791.8   |       -158.829   |   17:03:47   |   20:59:47   |
212660      |       -10936.2   |       -10778.3   |       -157.836   |   17:04:03   |   21:00:00   |
212670      |         -10943   |       -10786.6   |       -156.378   |   17:04:19   |   21:00:13   |
212680      |       -10926.8   |       -10771.4   |       -155.393   |   17:04:35   |   21:00:26   |
212690      |       -10925.9   |       -10767.1   |       -158.784   |   17:04:51   |   21:00:40   |
212700      |       -10931.1   |       -10776.6   |       -154.483   |   17:05:07   |   21:00:53   |
212710      |       -10921.2   |       -10767.8   |       -153.347   |   17:05:22   |   21:01:05   |
212720      |       -10913.7   |       -10760.7   |       -153.031   |   17:05:38   |   21:01:18   |
212730      |       -10902.2   |       -10746.7   |       -155.515   |   17:05:53   |   21:01:30   |
212740      |       -10926.2   |         -10769   |       -157.214   |   17:06:08   |   21:01:42   |
212750      |       -10921.7   |       -10764.6   |       -157.038   |   17:06:24   |   21:01:55   |
212760      |       -10931.7   |         -10774   |       -157.699   |   17:06:41   |   21:02:10   |
212770      |       -10918.4   |       -10762.8   |       -155.555   |   17:06:56   |   21:02:22   |
212780      |       -10925.5   |       -10771.6   |       -153.934   |   17:07:12   |   21:02:35   |
212790      |       -10929.4   |       -10770.9   |       -158.511   |   17:07:28   |   21:02:48   |
212800      |       -10893.5   |       -10740.7   |       -152.781   |   17:07:43   |   21:03:00   |
212810      |       -10922.6   |       -10768.6   |       -153.964   |   17:07:59   |   21:03:13   |
